Tow ID,Date,Project,Site,Station,Habitat,Lat Start,Long Start,TOD,Duration (min.sec),Speed (km/hr),Distance (m),Depth (m),Temp (deg C),Sal (ppt),Bottom,Other Notes,num_aca_bah,wt_aca_bah,num_acanthuridae,wt_acanthuridae,num_arc_lin,wt_arc_lin,num_tri_mac,wt_tri_mac,num_ang_ros,wt_ang_ros,num_his_his,wt_his_his,num_ari_fel,wt_ari_fel,num_men_spp,wt_men_spp,num_balistidae,wt_balistidae,num_ops_bet,wt_ops_bet,num_ops_tau,wt_ops_tau,num_str_mar,wt_str_mar,num_blenniidae,wt_blenniidae,num_cha_bos,wt_cha_bos,num_hyp_hen,wt_hyp_hen,num_hyp_gem,wt_hyp_gem,num_car_bar,wt_car_bar,num_car_cry,wt_car_cry,num_car_hip,wt_car_hip,num_car_spp,wt_car_spp,num_chl_chr,wt_chl_chr,num_hem_amb,wt_hem_amb,num_nau_duc,wt_nau_duc,num_oli_sau,wt_oli_sau,num_sel_set,wt_sel_set,num_sel_vom,wt_sel_vom,num_tra_car,wt_tra_car,num_lep_hum,wt_lep_hum,num_lep_mac,wt_lep_mac,num_lep_mic,wt_lep_mic,num_mic_sal,wt_mic_sal,num_cha_cap,wt_cha_cap,num_cha_oce,wt_cha_oce,num_bre_pat,wt_bre_pat,num_bre_tyr,wt_bre_tyr,num_clupeidae,wt_clupeidae,num_har_jag,wt_har_jag,num_opi_ogl,wt_opi_ogl,num_sym_spp,wt_sym_spp,num_cyprinidae,wt_cyprinidae,num_chi_sch,wt_chi_sch,num_dio_hol,wt_dio_hol,num_ech_nau,wt_ech_nau,num_dor_mac,wt_dor_mac,num_elo_sau,wt_elo_sau,num_anc_mit,wt_anc_mit,num_anc_spp,wt_anc_spp,num_cha_fab,wt_cha_fab,num_fis_spp,wt_fis_spp,num_fis_tab,wt_fis_tab,num_fun_spp,wt_fun_spp,num_luc_par,wt_luc_par,num_gerreidae,wt_gerrreidae,num_gob_str,wt_gob_str,num_gobiidae,wt_gobiidae,num_hae_aur,wt_hae_aur,num_hae_plu,wt_hae_plu,num_haemulidae,wt_haemulidae,num_ort_chr,wt_ort_chr,num_hyp_mee,wt_hyp_mee,num_hal_biv,wt_hal_biv,num_lac_max,wt_lac_max,num_tau_oni,wt_tau_oni,num_xyr_nov,wt_xyr_nov,num_atr_spa,wt_atr_spa,num_lut_cam,wt_lut_cam,num_lut_chr,wt_lut_chr,num_lut_gri,wt_lut_gri,num_lut_spp,wt_lut_spp,num_lut_syn,wt_lut_syn,num_lut_gri*syn,wt_lut_gri*syn,num_alu_heu,wt_alu_heu,num_alu_sch,wt_alu_sch,num_alu_scr,wt_alu_scr,num_mon_set,wt_mon_set,num_mon_his,wt_mon_his,num_ste_set,wt_ste_set,num_monacanthidae,wt_monacanthidae,num_mug_cep,wt_mug_cep,num_mug_cur,wt_mug_cur,num_pse_mac,wt_pse_mac,num_ophidiidae,wt_ophidiidae,num_aca_qua,wt_aca_qua,num_anc_omm,wt_anc_omm,num_cit_spi,wt_cit_spi,num_cit_spp,wt_cit_spp,num_etr_cro,wt_etr_cro,num_etr_mic,wt_etr_mic,num_par_alb,wt_par_alb,num_par_den,wt_par_den,num_par_let,wt_par_let,num_par_obl,wt_par_obl,num_par_spp,wt_par_spp,num_gam_aff,wt_gam_aff,num_gam_spp,wt_gam_spp,num_poe_lat,wt_poe_lat,num_abu_sax,wt_abu_sax,num_pom_sal,wt_pom_sal,num_rac_can,wt_rac_can,num_nic_ust,wt_nic_ust,num_scaridae,wt_scaridae,num_spa_rad,wt_spa_rad,num_spa_vir,wt_spa_vir,num_bai_chr,wt_bai_chr,num_cyn_are,wt_cyn_are,num_cyn_neb,wt_cyn_neb,num_lei_xan,wt_lei_xan,num_ment_spp,wt_ment_spp,num_mic_und,wt_mic_und,num_pog_cro,wt_pog_cro,num_sci_oce,wt_sci_oce,num_scianidae,wt_scianidae,num_sco_mac,wt_sco_mac,num_sco_spp,wt_sco_spp,num_sco_plu,wt_sco_plu,num_scorpaenidae,wt_scorpaenidae,num_cen_ocy,wt_cen_ocy,num_cen_phi,wt_cen_phi,num_cen_str,wt_cen_str,num_dip_for,wt_dip_for,num_epi_mor,wt_epi_mor,num_myc_bon,wt_myc_bon,num_myc_mic,wt_myc_mic,num_myc_rub,wt_myc_rub,num_myc_spp,wt_myc_spp,num_ser_pum,wt_ser_pum,num_ser_sub,wt_ser_sub,num_arc_pro,wt_arc_pro,num_dip_hol,wt_dip_hol,num_lag_rho,wt_lag_rho,num_ste_cap,wt_ste_cap,num_sph_spp,wt_sph_spp,num_pep_bur,wt_pep_bur,num_hippoc_spp,wt_hippoc_spp,num_syg_flo,wt_syg_flo,num_syg_spp,wt_syg_spp,num_syo_foe,wt_syo_foe,num_sph_mac,wt_sph_mac,num_sph_spp2,wt_sph_spp2,num_mus_can,wt_mus_can,num_pri_spp,wt_pri_spp,num_triglidae,wt_triglidae,num_ast_gut,wt_ast_gut,num_uranoscopidae,wt_uranoscopidae,num_rhi_ter,wt_rhi_ter,num_das_ame,wt_das_ame,num_das_cen,wt_das_cen,num_das_sab,wt_das_sab,num_das_say,wt_das_say,num_das_spp,wt_das_spp,num_gym_mic,wt_gym_mic,num_myl_fre,wt_myl_fre,num_lol_bre,wt_lol_bre,num_teuthida,wt_teuthida,num_lip_spp,wt_lip_spp,num_limulidae,wt_limulidae,num_men_mer,wt_men_mer,num_pan_spp,wt_pan_spp,num_paguroidae,wt_paguroidae,num_pan_her,wt_pan_her,num_panopeidae,wt_panopeidae,num_ach_spi,wt_ach_spi,num_are_cri,wt_are_cri,num_cal_sap,wt_cal_sap,num_por_gib,wt_por_gib,num_por_spp,wt_por_spp,num_ses_ret,wt_ses_ret,num_alpheidae,wt_alpheidae,num_hippol_spp,wt_hippol_spp,num_spi_spp,wt_spi_spp,num_toz_car,wt_toz_car,num_squ_emp,wt_squ_emp,num_pal_spp,wt_pal_spp,num_pal_vul,wt_pal_vul,num_pen_azt,wt_pen_azt,num_pen_duo,wt_pen_duo,num_pen_set,wt_pen_set,num_pen_spp,wt_pen_spp,num_sic_spp,wt_sic_spp,num_shrimp,wt_shrimp,num_arg_irr,wt_arg_irr,num_aplysiidae,wt_aplysiidae,num_ophiurida,wt_ophiurida,num_camarodonta,wt_camarodonta,num_jellyfish,wt_jellyfish
1,20100701,CRFL Nursery Function,Middle Marsh,2,salt marsh,34°41.607,76°36.837,9:31,3,3.9,203,1.5,26.5,34,muddy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20100701,CRFL Nursery Function,Middle Marsh,2,salt marsh,34°41.603,76°36.693,9:44,3.15,3.9,226,1.1,26.5,34,muddy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,300,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20100701,CRFL Nursery Function,Middle Marsh,3,salt marsh,34°41.709,76°36.628,9:57,3.05,2.7,151,0.6,26.3,34,codium/algae,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20100701,CRFL Nursery Function,Middle Marsh,3,salt marsh,34°41.819,76°36.434,10:11,3.04,3.2,172,0.9,26.1,NA,scattered shell,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20100701,CRFL Nursery Function,Middle Marsh,2,interface,34°41.499,76°37.392,10:40,3,2.2,126,0.8,25.2,33.5,eel grass,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,300,0,0,0,0,0,0,0,0,0,0,1,4,1700,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,400,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20100701,CRFL Nursery Function,Middle Marsh,2,interface,34°41.554,76°37.356,11:22,2,2.3,84,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,2,11,495,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1600,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20100701,CRFL Nursery Function,Middle Marsh,1,sea grass,34°41.439,76°37.408,11:42,2,2.8,97,0.9,26.3,36,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,2,6,299,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20100701,CRFL Nursery Function,Middle Marsh,1,sea grass,34°41.448,76°37.473,11:53,3.15,3.4,193,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20100701,CRFL Nursery Function,Middle Marsh,2,sea grass,34°41.086,76°36.832,12:22,4,3.3,229,0.9,NA,34,half seagrass\half sand mud,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,124,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20100701,CRFL Nursery Function,Middle Marsh,2,sea grass,34°41.201,76°36.921,12:31,3,3.3,179,0.8,26.2,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
